evidence_block,grain,item,item_2,item_3,rank_label,rank_value,orders,customers,stores,products,channels,net_sales_proxy,gross_margin_proxy,gross_margin_proxy_rate_pct,avg_discount_pct,avg_delivery_days,share_pct,notes
team_product_mix,sales_team_product,Joshua Little,Blankets,2,product_rank_in_team,2.0,8,,,,,141501.655,46584.201,32.9213,,,4.9704,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Joshua Little,Cocktail Glasses,3,product_rank_in_team,3.0,10,,,,,134516.905,53440.233,39.7275,,,4.7251,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Chris Armstrong,Collectibles,1,product_rank_in_team,1.0,9,,,,,122373.825,42174.3445,34.4635,,,4.826,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Chris Armstrong,Table Lamps,2,product_rank_in_team,2.0,10,,,,,97084.675,38473.2783,39.6286,,,3.8287,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Chris Armstrong,Floor Lamps,3,product_rank_in_team,3.0,7,,,,,86136.54,31305.006,36.3435,,,3.3969,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Douglas Tucker,Bathroom Furniture,1,product_rank_in_team,1.0,10,,,,,161186.255,52449.4335,32.5396,,,6.2719,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Douglas Tucker,Table Linens,2,product_rank_in_team,2.0,9,,,,,141040.025,55387.6405,39.2709,,,5.488,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Douglas Tucker,Accessories,3,product_rank_in_team,3.0,10,,,,,138982.9575,56237.1468,40.4633,,,5.408,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Frank Brown,Photo Frames,1,product_rank_in_team,1.0,7,,,,,101077.54,32522.5058,32.1758,,,4.1973,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Frank Brown,Dining Furniture,2,product_rank_in_team,2.0,9,,,,,97355.355,46581.323,47.8467,,,4.0428,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Frank Brown,Pendants,3,product_rank_in_team,3.0,8,,,,,94522.7625,35487.2168,37.5436,,,3.9251,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Paul Holmes,Bathroom Furniture,1,product_rank_in_team,1.0,9,,,,,127543.21,55152.818,43.2425,,,5.2089,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Paul Holmes,Wreaths,2,product_rank_in_team,2.0,12,,,,,115967.1175,35561.9142,30.6655,,,4.7361,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Paul Holmes,Wardrobes,3,product_rank_in_team,3.0,11,,,,,115253.2325,37108.1063,32.197,,,4.707,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Roger Alexander,Bar Tools,1,product_rank_in_team,1.0,10,,,,,182046.37,60474.5598,33.2193,,,6.8729,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Roger Alexander,Dinnerware,2,product_rank_in_team,2.0,6,,,,,129412.51,55188.8475,42.6457,,,4.8858,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Roger Alexander,Baseball,3,product_rank_in_team,3.0,9,,,,,126889.4575,51821.7788,40.8401,,,4.7905,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Joe Price,Photo Frames,1,product_rank_in_team,1.0,9,,,,,121892.43,46210.434,37.9108,,,4.659,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Joe Price,Wall Coverings,2,product_rank_in_team,2.0,7,,,,,120845.3875,40786.0193,33.7506,,,4.619,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Joe Price,TV and video,3,product_rank_in_team,3.0,8,,,,,118269.07,45007.0445,38.0548,,,4.5205,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Todd Roberts,Collectibles,1,product_rank_in_team,1.0,10,,,,,116421.7125,40675.5895,34.9381,,,4.1293,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Todd Roberts,Basketball,2,product_rank_in_team,2.0,10,,,,,111980.785,49625.7385,44.3163,,,3.9718,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Todd Roberts,Vanities,3,product_rank_in_team,3.0,9,,,,,109469.29,38836.1567,35.4768,,,3.8827,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Joshua Bennett,Rugs,1,product_rank_in_team,1.0,10,,,,,139872.55,48091.5605,34.3824,,,6.1106,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Joshua Bennett,Wall Coverings,2,product_rank_in_team,2.0,10,,,,,99045.9325,33903.1395,34.2297,,,4.327,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Joshua Bennett,Festive,3,product_rank_in_team,3.0,8,,,,,96265.7675,33968.1527,35.2858,,,4.2056,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Keith Griffin,Accessories,1,product_rank_in_team,1.0,10,,,,,155282.885,54121.7373,34.8536,,,6.3477,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Keith Griffin,Bar Tools,2,product_rank_in_team,2.0,7,,,,,106977.56,48907.587,45.7176,,,4.3731,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Keith Griffin,Festive,3,product_rank_in_team,3.0,10,,,,,93430.9975,27950.5207,29.9157,,,3.8193,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Jonathan Hawkins,Furniture Cushions,1,product_rank_in_team,1.0,11,,,,,124166.075,45452.1847,36.606,,,5.0271,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Jonathan Hawkins,Wreaths,2,product_rank_in_team,2.0,10,,,,,113088.7975,40807.737,36.0847,,,4.5786,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Jonathan Hawkins,Baseball,3,product_rank_in_team,3.0,10,,,,,103306.63,42923.539,41.5496,,,4.1826,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Jerry Green,Blankets,1,product_rank_in_team,1.0,9,,,,,141825.4325,56290.7188,39.6901,,,5.3883,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Jerry Green,Wall Frames,2,product_rank_in_team,2.0,9,,,,,119431.52,40948.495,34.2862,,,4.5375,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Jerry Green,Photo Frames,3,product_rank_in_team,3.0,7,,,,,118694.855,48092.108,40.5174,,,4.5095,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Roy Rice,Table Linens,1,product_rank_in_team,1.0,8,,,,,132970.88,59375.0807,44.6527,,,4.8243,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Roy Rice,TV and video,2,product_rank_in_team,2.0,10,,,,,132213.78,57211.786,43.2722,,,4.7968,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Roy Rice,Dining Furniture,3,product_rank_in_team,3.0,9,,,,,120123.295,40495.2083,33.7114,,,4.3582,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Carl Nguyen,Accessories,1,product_rank_in_team,1.0,8,,,,,192911.425,81083.7575,42.0316,,,6.9233,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Carl Nguyen,Ornaments,2,product_rank_in_team,2.0,11,,,,,150881.4875,61603.8943,40.8293,,,5.4149,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Carl Nguyen,Computers,3,product_rank_in_team,3.0,14,,,,,120078.07,45313.138,37.7364,,,4.3094,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,George Lewis,Platters,1,product_rank_in_team,1.0,15,,,,,165761.35,56751.752,34.237,,,5.8014,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,George Lewis,Accessories,2,product_rank_in_team,2.0,13,,,,,145958.3275,59125.0437,40.5082,,,5.1083,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,George Lewis,Festive,3,product_rank_in_team,3.0,9,,,,,126094.335,50737.854,40.238,,,4.4131,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Shawn Cook,Wine Storage,1,product_rank_in_team,1.0,10,,,,,124469.92,42136.3513,33.8526,,,4.5739,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Shawn Cook,Table Linens,2,product_rank_in_team,2.0,8,,,,,122994.245,42662.3175,34.6864,,,4.5197,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Shawn Cook,Cookware,3,product_rank_in_team,3.0,10,,,,,118119.4925,52223.1873,44.2122,,,4.3405,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Shawn Torres,Clocks,1,product_rank_in_team,1.0,10,,,,,114093.965,31446.8055,27.5622,,,5.0229,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Shawn Torres,Dinnerware,2,product_rank_in_team,2.0,9,,,,,88738.485,35741.431,40.2773,,,3.9066,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Shawn Torres,Festive,3,product_rank_in_team,3.0,7,,,,,88338.83,37102.405,42.0001,,,3.889,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Nicholas Cunningham,Serveware,1,product_rank_in_team,1.0,10,,,,,167058.805,74821.527,44.7875,,,5.93,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Nicholas Cunningham,Accessories,2,product_rank_in_team,2.0,10,,,,,125577.9325,36046.211,28.7043,,,4.4576,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Nicholas Cunningham,Dining Furniture,3,product_rank_in_team,3.0,12,,,,,115194.44,45652.9778,39.6312,,,4.089,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Patrick Graham,Wardrobes,1,product_rank_in_team,1.0,9,,,,,127803.17,45325.2075,35.4649,,,5.1101,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Patrick Graham,Candles,2,product_rank_in_team,2.0,6,,,,,108788.235,37676.682,34.633,,,4.3498,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Patrick Graham,Bakeware,3,product_rank_in_team,3.0,10,,,,,104718.8225,34930.7965,33.3568,,,4.1871,Identify product mix as a possible explanation for team-level quality.
team_channel_mix,sales_team_channel,Joshua Ryan,In-Store,1,channel_rank_in_team,1.0,285,,,,,2637436.4075,932282.9872,35.3481,,,,Check whether team performance is channel-mix dependent.
team_channel_mix,sales_team_channel,Anthony Berry,Online,1,channel_rank_in_team,1.0,298,,,,,2631795.845,986032.1418,37.4661,,,,Check whether team performance is channel-mix dependent.
team_channel_mix,sales_team_channel,Anthony Torres,Online,1,channel_rank_in_team,1.0,219,,,,,1849640.86,690301.2778,37.3208,,,,Check whether team performance is channel-mix dependent.
team_channel_mix,sales_team_channel,Anthony Torres,Distributor,2,channel_rank_in_team,2.0,69,,,,,741719.9825,258500.1938,34.8515,,,,Check whether team performance is channel-mix dependent.
team_channel_mix,sales_team_channel,Donald Reynolds,Wholesale,1,channel_rank_in_team,1.0,296,,,,,2980413.4275,1115367.5765,37.4233,,,,Check whether team performance is channel-mix dependent.
team_channel_mix,sales_team_channel,Shawn Wallace,Online,1,channel_rank_in_team,1.0,316,,,,,2685571.72,958711.8018,35.6986,,,,Check whether team performance is channel-mix dependent.
team_channel_mix,sales_team_channel,Carlos Miller,Wholesale,1,channel_rank_in_team,1.0,247,,,,,2196608.735,857571.4505,39.0407,,,,Check whether team performance is channel-mix dependent.
team_channel_mix,sales_team_channel,Samuel Fowler,Distributor,1,channel_rank_in_team,1.0,296,,,,,2708174.505,1007594.584,37.2057,,,,Check whether team performance is channel-mix dependent.
team_channel_mix,sales_team_channel,Stephen Payne,In-Store,1,channel_rank_in_team,1.0,283,,,,,2444386.795,910226.0582,37.2374,,,,Check whether team performance is channel-mix dependent.
team_channel_mix,sales_team_channel,Adam Hernandez,In-Store,1,channel_rank_in_team,1.0,302,,,,,2825689.3225,1047926.8958,37.0857,,,,Check whether team performance is channel-mix dependent.
team_channel_mix,sales_team_channel,Joshua Little,In-Store,1,channel_rank_in_team,1.0,289,,,,,2846864.17,1070163.484,37.591,,,,Check whether team performance is channel-mix dependent.
team_channel_mix,sales_team_channel,Chris Armstrong,In-Store,1,channel_rank_in_team,1.0,292,,,,,2535738.1125,946990.4485,37.3458,,,,Check whether team performance is channel-mix dependent.
team_channel_mix,sales_team_channel,Douglas Tucker,Distributor,1,channel_rank_in_team,1.0,277,,,,,2569959.535,941464.2693,36.6334,,,,Check whether team performance is channel-mix dependent.
team_channel_mix,sales_team_channel,Frank Brown,Online,1,channel_rank_in_team,1.0,275,,,,,2408141.47,885917.2175,36.7884,,,,Check whether team performance is channel-mix dependent.
team_channel_mix,sales_team_channel,Paul Holmes,Online,1,channel_rank_in_team,1.0,261,,,,,2448556.875,907930.9905,37.0802,,,,Check whether team performance is channel-mix dependent.
team_channel_mix,sales_team_channel,Roger Alexander,Online,1,channel_rank_in_team,1.0,271,,,,,2648760.7475,988672.7763,37.3259,,,,Check whether team performance is channel-mix dependent.
team_channel_mix,sales_team_channel,Joe Price,Distributor,1,channel_rank_in_team,1.0,266,,,,,2616285.8475,991050.033,37.88,,,,Check whether team performance is channel-mix dependent.
team_channel_mix,sales_team_channel,Todd Roberts,Online,1,channel_rank_in_team,1.0,340,,,,,2819401.205,1059609.423,37.5828,,,,Check whether team performance is channel-mix dependent.
team_channel_mix,sales_team_channel,Joshua Bennett,In-Store,1,channel_rank_in_team,1.0,265,,,,,2288998.5525,869261.5305,37.9756,,,,Check whether team performance is channel-mix dependent.
team_channel_mix,sales_team_channel,Keith Griffin,In-Store,1,channel_rank_in_team,1.0,246,,,,,2446288.255,912964.6068,37.3204,,,,Check whether team performance is channel-mix dependent.
team_channel_mix,sales_team_channel,Jonathan Hawkins,In-Store,1,channel_rank_in_team,1.0,260,,,,,2469932.555,960129.5703,38.8727,,,,Check whether team performance is channel-mix dependent.
team_channel_mix,sales_team_channel,Jerry Green,In-Store,1,channel_rank_in_team,1.0,296,,,,,2632091.1475,971185.0375,36.8978,,,,Check whether team performance is channel-mix dependent.
team_channel_mix,sales_team_channel,Roy Rice,Distributor,1,channel_rank_in_team,1.0,284,,,,,2756285.53,1042880.3163,37.8364,,,,Check whether team performance is channel-mix dependent.
team_channel_mix,sales_team_channel,Carl Nguyen,In-Store,1,channel_rank_in_team,1.0,162,,,,,1396915.83,510721.427,36.5606,,,,Check whether team performance is channel-mix dependent.
team_channel_mix,sales_team_channel,Carl Nguyen,Online,2,channel_rank_in_team,2.0,152,,,,,1389504.7925,504907.2228,36.3372,,,,Check whether team performance is channel-mix dependent.
team_channel_mix,sales_team_channel,George Lewis,In-Store,1,channel_rank_in_team,1.0,315,,,,,2857256.875,1071195.4,37.4903,,,,Check whether team performance is channel-mix dependent.
team_channel_mix,sales_team_channel,Shawn Cook,In-Store,1,channel_rank_in_team,1.0,303,,,,,2721306.6725,1046923.5802,38.4714,,,,Check whether team performance is channel-mix dependent.
team_channel_mix,sales_team_channel,Shawn Torres,Wholesale,1,channel_rank_in_team,1.0,274,,,,,2271475.875,869518.696,38.2799,,,,Check whether team performance is channel-mix dependent.
team_channel_mix,sales_team_channel,Nicholas Cunningham,Online,1,channel_rank_in_team,1.0,293,,,,,2817185.3475,1030613.2273,36.5831,,,,Check whether team performance is channel-mix dependent.
team_channel_mix,sales_team_channel,Patrick Graham,Distributor,1,channel_rank_in_team,1.0,183,,,,,1776722.2475,668362.205,37.6177,,,,Check whether team performance is channel-mix dependent.
team_channel_mix,sales_team_channel,Patrick Graham,Wholesale,2,channel_rank_in_team,2.0,76,,,,,724270.5025,276411.876,38.1642,,,,Check whether team performance is channel-mix dependent.
team_region_alignment,sales_team_store_region,Joshua Ryan,Midwest,West,store_region_rank_in_team,1.0,93,,,,,930108.74,316213.8238,33.9975,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Joshua Ryan,Midwest,South,store_region_rank_in_team,2.0,93,,,,,800660.05,275236.2445,34.3762,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Joshua Ryan,Midwest,Midwest,store_region_rank_in_team,3.0,65,,,,,658527.4225,244035.7352,37.0578,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Anthony Berry,West,South,store_region_rank_in_team,1.0,90,,,,,842494.18,313487.9323,37.2095,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Anthony Berry,West,West,store_region_rank_in_team,2.0,102,,,,,812852.375,303480.006,37.3352,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Anthony Berry,West,Midwest,store_region_rank_in_team,3.0,65,,,,,546176.965,210720.069,38.5809,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Anthony Torres,West,West,store_region_rank_in_team,1.0,104,,,,,967693.8975,355417.0143,36.7282,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Anthony Torres,West,South,store_region_rank_in_team,2.0,95,,,,,842878.2575,317235.2185,37.6371,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Anthony Torres,West,Midwest,store_region_rank_in_team,3.0,57,,,,,494928.8325,176677.7637,35.6976,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Donald Reynolds,South,West,store_region_rank_in_team,1.0,100,,,,,980668.4475,374724.199,38.2111,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Donald Reynolds,South,South,store_region_rank_in_team,2.0,84,,,,,759914.1675,280922.516,36.9677,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Donald Reynolds,South,Midwest,store_region_rank_in_team,3.0,69,,,,,693105.1175,250168.2473,36.0938,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Shawn Wallace,South,West,store_region_rank_in_team,1.0,134,,,,,1115495.8975,393130.4487,35.2427,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Shawn Wallace,South,South,store_region_rank_in_team,2.0,85,,,,,702918.9425,274391.1158,39.036,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Shawn Wallace,South,Midwest,store_region_rank_in_team,3.0,60,,,,,536258.1175,183099.7063,34.144,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Carlos Miller,West,West,store_region_rank_in_team,1.0,90,,,,,842336.395,314969.7387,37.3924,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Carlos Miller,West,South,store_region_rank_in_team,2.0,81,,,,,672049.0275,276958.3953,41.211,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Carlos Miller,West,Midwest,store_region_rank_in_team,3.0,40,,,,,395368.005,147397.1803,37.281,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Samuel Fowler,Midwest,West,store_region_rank_in_team,1.0,110,,,,,1122177.8075,405165.9703,36.1053,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Samuel Fowler,Midwest,South,store_region_rank_in_team,2.0,89,,,,,764226.12,280074.2505,36.6481,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Samuel Fowler,Midwest,Midwest,store_region_rank_in_team,3.0,63,,,,,540617.4725,218683.472,40.4507,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Stephen Payne,South,West,store_region_rank_in_team,1.0,95,,,,,830042.3975,317129.9048,38.2065,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Stephen Payne,South,South,store_region_rank_in_team,2.0,98,,,,,804492.115,290700.954,36.1347,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Stephen Payne,South,Midwest,store_region_rank_in_team,3.0,52,,,,,503577.1925,180039.0285,35.752,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Adam Hernandez,Northeast,South,store_region_rank_in_team,1.0,101,,,,,1067557.0625,372070.6617,34.8525,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Adam Hernandez,Northeast,West,store_region_rank_in_team,2.0,115,,,,,947052.8725,380439.2388,40.1709,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Adam Hernandez,Northeast,Midwest,store_region_rank_in_team,3.0,55,,,,,433212.4525,149247.9645,34.4514,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Joshua Little,South,West,store_region_rank_in_team,1.0,112,,,,,1116772.08,413126.0575,36.9929,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Joshua Little,South,Midwest,store_region_rank_in_team,2.0,69,,,,,734210.12,276157.6357,37.6129,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Joshua Little,South,South,store_region_rank_in_team,3.0,79,,,,,724744.8625,273456.376,37.7314,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Chris Armstrong,Northeast,South,store_region_rank_in_team,1.0,97,,,,,884280.74,342021.3905,38.6779,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Chris Armstrong,Northeast,West,store_region_rank_in_team,2.0,97,,,,,800503.7725,283650.2643,35.434,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Chris Armstrong,Northeast,Midwest,store_region_rank_in_team,3.0,63,,,,,543438.675,191524.16,35.243,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Douglas Tucker,Midwest,West,store_region_rank_in_team,1.0,89,,,,,928219.1725,342318.2968,36.879,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Douglas Tucker,Midwest,South,store_region_rank_in_team,2.0,99,,,,,837776.8775,308299.723,36.7997,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Douglas Tucker,Midwest,Midwest,store_region_rank_in_team,3.0,55,,,,,529598.9875,190894.9165,36.0452,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Frank Brown,Northeast,West,store_region_rank_in_team,1.0,116,,,,,1103044.6175,399489.619,36.217,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Frank Brown,Northeast,South,store_region_rank_in_team,2.0,77,,,,,630158.2825,241673.001,38.3512,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Frank Brown,Northeast,Midwest,store_region_rank_in_team,3.0,56,,,,,534563.3525,199565.0105,37.3323,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Paul Holmes,Midwest,South,store_region_rank_in_team,1.0,97,,,,,963255.985,353614.868,36.7104,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Paul Holmes,Midwest,West,store_region_rank_in_team,2.0,85,,,,,714853.3175,285984.512,40.006,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Paul Holmes,Midwest,Midwest,store_region_rank_in_team,3.0,52,,,,,526952.8225,193171.9965,36.6583,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Roger Alexander,Midwest,West,store_region_rank_in_team,1.0,92,,,,,1038695.975,364147.742,35.0582,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Roger Alexander,Midwest,South,store_region_rank_in_team,2.0,95,,,,,836619.62,322201.696,38.5123,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Roger Alexander,Midwest,Midwest,store_region_rank_in_team,3.0,51,,,,,519396.395,206566.407,39.7705,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Joe Price,Northeast,West,store_region_rank_in_team,1.0,90,,,,,1017118.4575,404602.9318,39.7793,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Joe Price,Northeast,South,store_region_rank_in_team,2.0,88,,,,,829513.265,318451.615,38.3902,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Joe Price,Northeast,Midwest,store_region_rank_in_team,3.0,45,,,,,443679.695,151130.032,34.0629,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Todd Roberts,West,South,store_region_rank_in_team,1.0,105,,,,,932815.7075,358634.1125,38.4464,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Todd Roberts,West,West,store_region_rank_in_team,2.0,125,,,,,915854.6575,344098.5895,37.5713,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Todd Roberts,West,Midwest,store_region_rank_in_team,3.0,67,,,,,701053.16,269890.2563,38.4978,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Joshua Bennett,Northeast,West,store_region_rank_in_team,1.0,96,,,,,919891.24,354679.989,38.5567,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Joshua Bennett,Northeast,South,store_region_rank_in_team,2.0,86,,,,,732563.4275,271151.6992,37.0141,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Joshua Bennett,Northeast,Midwest,store_region_rank_in_team,3.0,52,,,,,412665.8975,161991.6895,39.2549,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Keith Griffin,Northeast,South,store_region_rank_in_team,1.0,79,,,,,912592.4275,336354.1417,36.857,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Keith Griffin,Northeast,Midwest,store_region_rank_in_team,2.0,57,,,,,635686.955,228209.321,35.8996,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Keith Griffin,Northeast,West,store_region_rank_in_team,3.0,81,,,,,607748.4575,242982.0358,39.9807,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Jonathan Hawkins,West,West,store_region_rank_in_team,1.0,90,,,,,802537.5575,311169.0895,38.7731,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Jonathan Hawkins,West,South,store_region_rank_in_team,2.0,81,,,,,753853.3475,292330.937,38.7782,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Jonathan Hawkins,West,Midwest,store_region_rank_in_team,3.0,61,,,,,635365.5225,259076.3162,40.7759,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Jerry Green,West,West,store_region_rank_in_team,1.0,107,,,,,972605.165,363528.7018,37.3768,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Jerry Green,West,South,store_region_rank_in_team,2.0,96,,,,,871213.8975,307443.5868,35.2891,,,,Compare sales-team home region with the store regions where revenue is observed.
